[Name],
Inlet,
,
[Data],
Time [ s ],Monitor Point: Inlet (Temperature) [ K ]
0.0500000007,298.1601870000
0.1000000010,298.1450200000
0.1500000060,298.1502380000
0.2000000030,298.1499330000
0.2500000000,298.1498720000
0.3000000120,298.1498410000
0.3499999940,298.1497800000
0.4000000060,298.1497190000
0.4500000180,298.1496580000
0.5000000000,298.1495970000
0.5500000120,298.1495360000
0.6000000240,298.1494450000
0.6500000360,298.1493530000
0.6999999880,298.1492610000
0.7500000000,298.1491700000
0.8000000120,298.1490480000
0.8500000240,298.1489560000
0.9000000360,298.1488340000
0.9499999880,298.1487120000
1.0000000000,298.1485900000
1.0500000700,298.1484380000
1.1000000200,298.1482850000
1.1499999800,298.1481630000
1.2000000500,298.1480410000
1.2500000000,298.1479190000
1.3000000700,298.1477970000
1.3500000200,298.1477050000
1.3999999800,298.1475830000
1.4500000500,298.1474610000
1.5000000000,298.1473390000
1.5500000700,298.1472170000
1.6000000200,298.1471250000
1.6499999800,298.1470030000
1.7000000500,298.1469120000
1.7500000000,298.1467590000
1.8000000700,298.1466370000
1.8500000200,298.1465450000
1.8999999800,298.1464540000
1.9500000500,298.1463320000
2.0000000000,298.1462400000
2.0499999500,298.1461180000
2.1000001400,298.1460270000
2.1500001000,298.1459350000
2.2000000500,298.1458440000
2.2500000000,298.1457210000
2.2999999500,298.1456300000
2.3500001400,298.1455380000
2.4000001000,298.1454470000
2.4500000500,298.1453550000
2.5000000000,298.1452330000
2.5499999500,298.1451420000
2.6000001400,298.1450500000
2.6500001000,298.1449580000
2.7000000500,298.1448670000
2.7500000000,298.1448060000
2.7999999500,298.1447140000
2.8500001400,298.1446230000
2.9000001000,298.1445310000
2.9500000500,298.1444700000
3.0000000000,298.1443790000
3.0499999500,298.1442870000
3.1000001400,298.1442260000
3.1500001000,298.1441350000
3.2000000500,298.1440730000
3.2500000000,298.1439820000
3.2999999500,298.1439210000
3.3500001400,298.1438290000
3.4000001000,298.1437680000
3.4500000500,298.1436460000
3.5000000000,298.1435850000
3.5499999500,298.1434940000
3.6000001400,298.1434330000
3.6500001000,298.1433720000
3.7000000500,298.1433110000
3.7500000000,298.1432190000
3.7999999500,298.1431580000
3.8500001400,298.1430970000
3.9000001000,298.1430360000
3.9500000500,298.1429750000
4.0000000000,298.1428830000
4.0500001900,298.1428220000
4.0999999000,298.1427610000
4.1500001000,298.1427000000
4.2000002900,298.1426390000
4.2500000000,298.1425780000
4.3000001900,298.1425170000
4.3499999000,298.1424560000
4.4000001000,298.1423950000
4.4500002900,298.1423340000
4.5000000000,298.1423030000
4.5500001900,298.1422420000
4.5999999000,298.1421810000
4.6500001000,298.1420900000
4.7000002900,298.1420290000
4.7500000000,298.1419680000
4.8000001900,298.1419370000
4.8499999000,298.1418760000
4.9000001000,298.1418150000
4.9500002900,298.1417850000
5.0000000000,298.1417240000
5.0500001900,298.1416630000
5.0999999000,298.1416320000
5.1500001000,298.1415710000
5.2000002900,298.1415100000
5.2500000000,298.1414790000
5.3000001900,298.1414180000
5.3499999000,298.1413880000
5.4000001000,298.1413270000
5.4500002900,298.1412960000
5.5000000000,298.1412350000
5.5500001900,298.1412050000
5.5999999000,298.1411440000
5.6500001000,298.1411130000
5.7000002900,298.1410520000
5.7500000000,298.1410220000
5.8000001900,298.1409610000
5.8499999000,298.1409300000
5.9000001000,298.1409000000
5.9500002900,298.1408390000
6.0000000000,298.1408080000
6.0500001900,298.1407780000
6.0999999000,298.1407170000
6.1500001000,298.1406860000
6.2000002900,298.1406560000
6.2500000000,298.1406250000
6.3000001900,298.1405640000
6.3499999000,298.1405330000
6.4000001000,298.1404720000
6.4500002900,298.1404420000
6.5000000000,298.1404110000
6.5500001900,298.1403810000
6.5999999000,298.1403200000
6.6500001000,298.1402890000
6.7000002900,298.1402590000
6.7500000000,298.1402280000
6.8000001900,298.1401980000
6.8499999000,298.1401670000
6.9000001000,298.1401370000
6.9500002900,298.1401060000
7.0000000000,298.1400760000
7.0500001900,298.1400450000
7.0999999000,298.1400150000
7.1500001000,298.1399840000
7.2000002900,298.1399540000
7.2500000000,298.1399230000
7.3000001900,298.1398930000
7.3499999000,298.1398620000
7.4000001000,298.1398320000
7.4500002900,298.1398010000
7.5000000000,298.1397710000
