Time,T1T1,T1T2,T1T3,T1T4,T2T1,T2T2,T2T3,T2T4,T3T1,T3T2,T3T3,T3T4
0,20.60,21.10,20.90,20.70,20.90,21.60,21.20,21.00,21.10,21.70,21.30,21.30
0.25,20.60,21.20,21.00,20.70,20.90,21.60,21.20,21.00,21.10,21.70,21.30,21.30
0.5,20.60,21.20,20.90,20.70,20.80,21.60,21.20,21.00,21.10,21.70,21.40,21.30
0.75,20.60,21.20,20.90,20.70,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30
1,20.60,21.20,21.00,20.70,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30
1.25,20.60,21.10,21.00,20.70,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30
1.5,20.60,21.10,21.00,20.70,20.90,21.60,21.20,21.00,21.10,21.70,21.40,21.30
1.75,20.60,21.10,20.90,20.70,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30
2,20.60,21.10,20.90,20.70,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30
2.25,20.60,21.10,20.90,20.70,20.90,21.60,21.20,21.00,21.10,21.70,21.30,21.30
2.5,20.60,21.10,20.90,20.70,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30
2.75,20.60,21.10,20.90,20.70,20.90,21.50,21.20,21.10,21.10,21.70,21.30,21.30
3,20.60,21.10,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.30
3.25,20.60,21.10,20.90,20.80,20.90,21.50,21.20,21.10,21.10,21.70,21.30,21.30
3.5,20.60,21.10,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.40,21.30
3.75,20.60,21.10,20.90,20.80,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.30
4,20.60,21.10,20.90,20.80,20.90,21.60,21.20,21.10,21.10,21.70,21.30,21.30
4.25,20.60,21.10,20.90,20.80,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.40
4.5,20.60,21.10,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.30
4.75,20.60,21.10,20.90,20.80,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.30
5,20.60,21.10,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.40,21.30
5.25,20.60,21.20,20.90,20.80,20.90,21.50,21.10,21.10,21.10,21.80,21.40,21.30
5.5,20.60,21.20,20.90,20.80,20.90,21.50,21.10,21.10,21.10,21.80,21.40,21.30
5.75,20.60,21.20,20.90,20.80,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.30
6,20.60,21.20,20.90,20.70,20.90,21.50,21.20,21.10,21.10,21.70,21.30,21.30
6.25,20.60,21.20,20.90,20.80,20.90,21.50,21.10,21.10,21.10,21.80,21.40,21.30
6.5,20.60,21.10,20.90,20.70,20.90,21.50,21.20,21.10,21.10,21.80,21.40,21.30
6.75,20.60,21.20,20.90,20.80,20.90,21.50,21.20,21.10,21.10,21.80,21.40,21.30
7,20.60,21.20,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.80,21.40,21.30
7.25,20.60,21.20,20.90,20.80,20.90,21.50,21.10,21.10,21.10,21.80,21.40,21.30
7.5,20.60,21.20,20.90,20.70,20.90,21.50,21.20,21.10,21.10,21.80,21.40,21.30
7.75,20.60,21.10,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.40,21.30
8,20.60,21.20,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.80,21.40,21.30
8.25,20.60,21.20,20.90,20.70,20.90,21.50,21.10,21.00,21.10,21.80,21.40,21.30
8.5,20.60,21.20,21.00,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.40,21.30
8.75,20.60,21.20,21.00,20.80,20.80,21.40,21.10,21.00,21.10,21.70,21.40,21.40
9,20.60,21.10,21.00,20.70,20.90,21.50,21.10,21.00,21.10,21.70,21.40,21.30
9.25,20.60,21.20,21.00,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.30
9.5,20.60,21.20,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.40
9.75,20.60,21.20,21.00,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.30,21.40
10,20.60,21.10,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.80,21.30,21.40
10.25,20.60,21.10,21.00,20.70,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.40
10.5,20.60,21.20,20.90,20.80,20.90,21.40,21.10,21.00,21.10,21.70,21.40,21.40
10.75,20.60,21.10,21.00,20.80,20.80,21.40,21.10,21.00,21.00,21.70,21.30,21.40
11,20.60,21.20,20.90,20.70,20.90,21.40,21.10,21.10,21.10,21.70,21.30,21.40
11.25,20.60,21.20,20.90,20.70,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.40
11.5,20.60,21.10,21.00,20.70,20.90,21.40,21.10,21.00,21.10,21.70,21.30,21.40
11.75,20.60,21.10,20.90,20.70,20.80,21.50,21.10,21.00,21.10,21.80,21.40,21.40
12,20.60,21.10,20.90,20.70,20.80,21.40,21.10,21.10,21.10,21.70,21.30,21.40
12.25,20.60,21.10,21.00,20.70,20.90,21.50,21.10,21.00,21.00,21.70,21.40,21.40
12.5,20.60,21.10,20.90,20.70,20.90,21.50,21.10,21.10,21.10,21.70,21.40,21.40
12.75,20.60,21.20,20.90,20.70,20.80,21.50,21.10,21.10,21.10,21.80,21.30,21.40
13,20.60,21.10,20.90,20.80,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.40
13.25,20.60,21.20,21.00,20.80,20.80,21.50,21.10,21.10,21.10,21.70,21.30,21.40
13.5,20.60,21.10,20.90,20.80,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.40
13.75,20.60,21.10,20.90,20.80,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.40
14,20.70,21.10,20.90,20.80,20.80,21.50,21.20,21.10,21.10,21.70,21.30,21.40
14.25,20.60,21.20,20.90,20.80,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.40
14.5,20.60,21.20,20.90,20.80,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.40
14.75,20.60,21.20,20.90,20.70,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.40
15,20.60,21.20,20.90,20.70,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.40
15.25,20.60,21.20,20.90,20.70,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.40
15.5,20.70,21.20,20.90,20.80,20.80,21.50,21.20,21.10,21.10,21.70,21.30,21.40
15.75,20.60,21.20,20.90,20.80,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30
16,20.60,21.20,20.90,20.80,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.40
16.25,20.60,21.20,20.90,20.80,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.40
16.5,20.60,21.20,20.90,20.80,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.40
16.75,20.60,21.20,20.90,20.80,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.40
17,20.60,21.20,20.90,20.80,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.40
